country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Somali Democratic Republic,Other Africa,Agriculture adjustment,Specific Investment Loan,10000000,1.0,0.0,1976.0,9.0,10000000.0
Republic of Yemen,Other Africa,Agro-industry and marketing,Financial Intermediary Loan,5200000,1.0,0.0,1976.0,6.0,5200000.0
Arab Republic of Egypt,Other Africa,Annual crops,Financial Intermediary Loan,50000000,0.0,0.0,1976.0,8.0,50000000.0
Kingdom of Morocco,Other Africa,Other urban development,Financial Intermediary Loan,25000000,0.0,0.0,1976.0,4.0,25000000.0
Republic of Botswana,Other Africa,Secondary Education,Specific Investment Loan,10500000,0.0,0.0,1976.0,6.0,10500000.0
Republic of Liberia,Other Africa,Primary Education,Specific Investment Loan,4000000,0.0,0.0,1976.0,6.0,4000000.0
Syrian Arab Republic,Other Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,28000000,0.0,0.0,1976.0,8.0,28000000.0
Republic of Cameroon,Other Africa,Railways,Technical Assistance Loan,2300000,0.0,0.0,1976.0,3.0,2300000.0
Republic of Burundi,East Africa,Fisheries,Financial Intermediary Loan,6000000,1.0,0.0,1976.0,6.0,6000000.0
Republic of Cameroon,Other Africa,Vocational training,Specific Investment Loan,17000000,0.0,0.0,1976.0,8.0,17000000.0
Somali Democratic Republic,Other Africa,Agriculture adjustment,Emergency Recovery Loan,8000000,1.0,0.0,1976.0,8.0,8000000.0
Democratic Republic of the Congo,Other Africa,Primary Education,Specific Investment Loan,21000000,1.0,0.0,1976.0,6.0,21000000.0
Democratic Republic of the Congo,Other Africa,Urban water supply,Specific Investment Loan,21500000,1.0,0.0,1976.0,5.0,21500000.0
Syrian Arab Republic,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,35000000,0.0,0.0,1976.0,7.0,35000000.0
Arab Republic of Egypt,Other Africa,Ports/Waterways,Specific Investment Loan,45000000,0.0,0.0,1976.0,9.0,45000000.0
Republic of Congo,Other Africa,Railways,Technical Assistance Loan,38000000,0.0,0.0,1976.0,9.0,38000000.0
Republic of Senegal,West Africa,Highways,Specific Investment Loan,15000000,0.0,0.0,1976.0,6.0,15000000.0
Republic of Senegal,West Africa,Highways,Specific Investment Loan,6600000,0.0,0.0,1976.0,5.0,6600000.0
Kingdom of Morocco,Other Africa,Secondary Education,Specific Investment Loan,25000000,0.0,0.0,1976.0,7.0,25000000.0
Kingdom of Lesotho,Other Africa,Highways,Specific Investment Loan,5500000,1.0,0.0,1976.0,5.0,5500000.0
Republic of Burundi,East Africa,Public sector management adjustment,Technical Assistance Loan,1500000,1.0,0.0,1976.0,4.0,1500000.0
Republic of Niger,Other Africa,Highways,Specific Investment Loan,15600000,1.0,0.0,1976.0,7.0,15600000.0
Republic of the Sudan,Other Africa,Public sector management adjustment,Technical Assistance Loan,4000000,1.0,0.0,1976.0,6.0,4000000.0
Republic of Yemen,Other Africa,Agriculture adjustment,Specific Investment Loan,7000000,1.0,0.0,1976.0,6.0,7000000.0
Republic of Zambia,Southern Africa,Financial sector development,Financial Intermediary Loan,15000000,0.0,0.0,1976.0,6.0,15000000.0
People's Democratic Republic of Algeria,Other Africa,Tertiary Education,Specific Investment Loan,47000000,0.0,0.0,1976.0,5.0,47000000.0
Republic of Yemen,Other Africa,Vocational training,Specific Investment Loan,8000000,1.0,0.0,1976.0,6.0,8000000.0
Africa,Other Africa,Financial sector development,Financial Intermediary Loan,15000000,0.0,0.0,1976.0,7.0,15000000.0
Kingdom of Morocco,Other Africa,Irrigation and Drainage,Specific Investment Loan,30000000,0.0,0.0,1976.0,5.0,30000000.0
Kingdom of Morocco,Other Africa,Other urban development,Sector Investment and Maintenance Loan,21000000,0.0,0.0,1976.0,5.0,21000000.0
Republic of Tunisia,Other Africa,Financial sector development,Financial Intermediary Loan,20000000,0.0,0.0,1976.0,5.0,20000000.0
Republic of The Gambia,Other Africa,Other urban development,Sector Investment and Maintenance Loan,4000000,1.0,0.0,1975.0,7.0,4000000.0
United Republic of Tanzania,East Africa,Vocational training,Specific Investment Loan,11000000,1.0,0.0,1975.0,7.0,11000000.0
Federal Democratic Republic of Ethiopia,East Africa,Livestock,Specific Investment Loan,27000000,1.0,0.0,1975.0,10.0,27000000.0
Republic of Ghana,West Africa,Perennial crops,Specific Investment Loan,14000000,0.0,0.0,1975.0,7.0,14000000.0
Republic of Ghana,West Africa,Highways,Specific Investment Loan,28000000,0.35714285714285715,0.0,1975.0,8.0,28000000.0
Republic of Guinea,Other Africa,Highways,Sector Investment and Maintenance Loan,14000000,1.0,0.0,1975.0,5.0,14000000.0
United Republic of Tanzania,East Africa,Agriculture adjustment,Financial Intermediary Loan,18000000,1.0,0.0,1975.0,7.0,18000000.0
Republic of Kenya,East Africa,Primary Education,Specific Investment Loan,10000000,0.0,0.0,1975.0,8.0,10000000.0
Republic of Tunisia,Other Africa,Highways,Specific Investment Loan,28000000,0.0,0.0,1975.0,8.0,28000000.0
People's Democratic Republic of Algeria,Other Africa,Other industry,Specific Investment Loan,46000000,0.0,0.0,1975.0,7.0,46000000.0
Republic of Ghana,West Africa,Financial sector development,Financial Intermediary Loan,10000000,0.0,0.0,1975.0,13.0,10000000.0
Republic of Mali,West Africa,Highways,Specific Investment Loan,10000000,1.0,0.0,1975.0,6.0,10000000.0
Republic of Niger,Other Africa,Agriculture adjustment,Specific Investment Loan,10700000,1.0,0.0,1975.0,5.0,10700000.0
United Republic of Tanzania,East Africa,Public sector management adjustment,Technical Assistance Loan,6000000,1.0,0.0,1975.0,7.0,6000000.0
Republic of Burundi,East Africa,Perennial crops,Specific Investment Loan,5200000,1.0,0.0,1975.0,7.0,5200000.0
Republic of Cote d'Ivoire,West Africa,Financial sector development,Financial Intermediary Loan,8000000,0.0,0.0,1975.0,9.0,8000000.0
Republic of Chad,Other Africa,Irrigation and Drainage,Specific Investment Loan,5000000,1.0,0.0,1975.0,10.0,5000000.0
Republic of Malawi,Southern Africa,Primary Education,Specific Investment Loan,11600000,1.0,0.0,1975.0,6.0,11600000.0
Republic of Botswana,Other Africa,Highways,Specific Investment Loan,5800000,0.0,0.0,1975.0,7.0,5800000.0
Islamic Republic of Mauritania,Other Africa,Ports/Waterways,Specific Investment Loan,8000000,1.0,0.0,1975.0,5.0,8000000.0
Republic of the Sudan,Other Africa,Financial sector development,Financial Intermediary Loan,7000000,1.0,0.0,1975.0,5.0,7000000.0
United Republic of Tanzania,East Africa,Financial sector development,Financial Intermediary Loan,15000000,0.0,0.0,1975.0,6.0,15000000.0
Republic of Mauritius,Other Africa,Financial sector development,Financial Intermediary Loan,7500000,0.0,0.0,1975.0,6.0,7500000.0
Republic of Kenya,East Africa,Urban water supply,Sector Investment and Maintenance Loan,35000000,0.0,0.0,1975.0,7.0,35000000.0
Somali Democratic Republic,Other Africa,Ports/Waterways,Specific Investment Loan,5200000,1.0,0.0,1975.0,5.0,5200000.0
Republic of Cote d'Ivoire,West Africa,Financial sector development,Financial Intermediary Loan,5600000,0.0,0.0,1975.0,7.0,5600000.0
Republic of Cote d'Ivoire,West Africa,Highways,Specific Investment Loan,43000000,0.0,0.0,1975.0,6.0,43000000.0
Republic of Liberia,Other Africa,Highways,Specific Investment Loan,27500000,0.0,0.0,1975.0,7.0,27500000.0
Republic of Yemen,Other Africa,Ports/Waterways,Specific Investment Loan,3200000,1.0,0.0,1975.0,7.0,3200000.0
Republic of Liberia,Other Africa,Agriculture adjustment,Specific Investment Loan,6000000,1.0,0.0,1975.0,7.0,6000000.0
Republic of Sierra Leone,Other Africa,Secondary Education,Specific Investment Loan,7300000,1.0,0.0,1975.0,7.0,7300000.0
Arab Republic of Egypt,Other Africa,Financial sector development,Financial Intermediary Loan,25000000,1.0,0.0,1975.0,6.0,25000000.0
Republic of Kenya,East Africa,Financial sector development,Financial Intermediary Loan,10000000,0.0,0.0,1975.0,5.0,10000000.0
Republic of Liberia,Other Africa,Hydro,Technical Assistance Loan,1800000,0.0,0.0,1975.0,6.0,1800000.0
Republic of Senegal,West Africa,Agriculture adjustment,Specific Investment Loan,2000000,1.0,0.0,1975.0,5.0,2000000.0
Republic of Cameroon,Other Africa,Financial sector development,Financial Intermediary Loan,3000000,1.0,0.0,1975.0,6.0,3000000.0
Republic of Kenya,East Africa,Hydro,Specific Investment Loan,63000000,0.0,0.0,1975.0,5.0,63000000.0
United Republic of Tanzania,East Africa,Livestock,Specific Investment Loan,10000000,1.0,0.0,1975.0,6.0,10000000.0
Republic of Tunisia,Other Africa,Primary Education,Specific Investment Loan,8900000,0.0,0.0,1975.0,8.0,8900000.0
Burkina Faso,West Africa,Rural roads,Specific Investment Loan,7500000,1.0,0.0,1975.0,6.0,7500000.0
Republic of Guinea,Other Africa,Perennial crops,Specific Investment Loan,7000000,1.0,0.0,1975.0,6.0,7000000.0
People's Democratic Republic of Algeria,Other Africa,Agriculture adjustment,Technical Assistance Loan,8000000,0.0,0.0,1975.0,8.0,8000000.0
People's Democratic Republic of Algeria,Other Africa,Financial sector development,Financial Intermediary Loan,40000000,0.0,0.0,1975.0,6.0,40000000.0
Republic of Benin,Other Africa,Vocational training,Specific Investment Loan,4000000,1.0,0.0,1975.0,7.0,4000000.0
Republic of Kenya,East Africa,Forestry,Specific Investment Loan,20000000,0.5,0.0,1975.0,6.0,20000000.0
Republic of Kenya,East Africa,Oil and gas transportation,Specific Investment Loan,20000000,0.0,0.0,1975.0,5.0,20000000.0
Hashemite Kingdom of Jordan,Other Africa,Fertilizer and other chemicals,Technical Assistance Loan,1000000,1.0,0.0,1975.0,3.0,1000000.0
Federal Republic of Nigeria,West Africa,Perennial crops,Specific Investment Loan,17000000,0.0,0.0,1975.0,9.0,17000000.0
Federal Republic of Nigeria,West Africa,Perennial crops,Specific Investment Loan,19000000,0.0,0.0,1975.0,11.0,19000000.0
Federal Republic of Nigeria,West Africa,Perennial crops,Specific Investment Loan,29500000,0.0,0.0,1975.0,9.0,29500000.0
Syrian Arab Republic,Other Africa,Thermal,Sector Investment and Maintenance Loan,72000000,0.0,0.0,1975.0,8.0,72000000.0
Republic of Yemen,Other Africa,Highways,Specific Investment Loan,9000000,1.0,0.0,1975.0,4.0,9000000.0
Republic of Yemen,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,8100000,1.0,0.0,1975.0,7.0,8100000.0
Republic of Ghana,West Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,23000000,0.0,0.0,1975.0,10.0,23000000.0
Republic of Rwanda,East Africa,Primary Education,Specific Investment Loan,8000000,1.0,0.0,1975.0,8.0,8000000.0
Hashemite Kingdom of Jordan,Other Africa,Thermal,Sector Investment and Maintenance Loan,5000000,1.0,0.0,1975.0,5.0,5000000.0
Kingdom of Morocco,Other Africa,Agriculture adjustment,Specific Investment Loan,14000000,1.0,0.0,1975.0,9.0,14000000.0
Republic of Cameroon,Other Africa,Perennial crops,Specific Investment Loan,16000000,1.0,0.0,1975.0,6.0,16000000.0
United Republic of Tanzania,East Africa,Other industry,Specific Investment Loan,15000000,0.0,0.0,1975.0,6.0,15000000.0
Democratic Republic of the Congo,Other Africa,Ports/Waterways,Specific Investment Loan,26000000,1.0,0.0,1975.0,8.0,26000000.0
Burkina Faso,West Africa,Livestock,Specific Investment Loan,9000000,1.0,0.0,1975.0,9.0,9000000.0
Federal Democratic Republic of Ethiopia,East Africa,Primary Education,Specific Investment Loan,23000000,1.0,0.0,1975.0,6.0,23000000.0
Republic of Cote d'Ivoire,West Africa,Other urban development,Sector Investment and Maintenance Loan,9700000,0.0,0.0,1975.0,7.0,9700000.0
Republic of Kenya,East Africa,Economic management,Structural Adjustment Loan,30000000,0.0,0.0,1975.0,1.0,30000000.0
Republic of Zambia,Southern Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,32000000,0.0,0.0,1975.0,8.0,32000000.0
State of Israel,Other Africa,Financial sector development,Financial Intermediary Loan,35000000,0.0,0.0,1975.0,6.0,35000000.0
Republic of the Sudan,Other Africa,Hydro,Sector Investment and Maintenance Loan,23000000,1.0,0.0,1975.0,6.0,23000000.0
Republic of Yemen,Other Africa,Highways,Specific Investment Loan,15500000,1.0,0.0,1975.0,7.0,15500000.0
Republic of Senegal,West Africa,Agriculture adjustment,Specific Investment Loan,14000000,0.5,0.0,1975.0,8.0,14000000.0
Republic of Cote d'Ivoire,West Africa,Primary Education,Specific Investment Loan,5000000,0.0,0.0,1975.0,5.0,5000000.0
Arab Republic of Egypt,Other Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,30000000,1.0,0.0,1975.0,5.0,30000000.0
Federal Democratic Republic of Ethiopia,East Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,16000000,1.0,0.0,1975.0,8.0,16000000.0
Kingdom of Morocco,Other Africa,Irrigation and Drainage,Specific Investment Loan,18500000,0.0,0.0,1975.0,7.0,18500000.0
Republic of Yemen,Other Africa,Agriculture adjustment,Financial Intermediary Loan,10000000,1.0,0.0,1975.0,7.0,10000000.0
Federal Democratic Republic of Ethiopia,East Africa,Highways,Specific Investment Loan,32000000,1.0,0.0,1975.0,6.0,32000000.0
Republic of Kenya,East Africa,Urban housing,Sector Investment and Maintenance Loan,16000000,0.5,0.0,1975.0,7.0,16000000.0
Republic of Senegal,West Africa,Irrigation and Drainage,Technical Assistance Loan,1000000,1.0,0.0,1975.0,3.0,1000000.0
Republic of Sierra Leone,Other Africa,Agriculture adjustment,Financial Intermediary Loan,10000000,0.5,0.0,1975.0,6.0,10000000.0
Republic of the Sudan,Other Africa,Other education,Specific Investment Loan,10000000,1.0,0.0,1975.0,8.0,10000000.0
Kingdom of Eswatini,Other Africa,Highways,Specific Investment Loan,7000000,0.0,0.0,1975.0,4.0,7000000.0
Arab Republic of Egypt,Other Africa,Railways,Specific Investment Loan,37000000,0.0,0.0,1975.0,6.0,37000000.0
Republic of Kenya,East Africa,Agricultural credit,Financial Intermediary Loan,15000000,0.5,0.0,1975.0,7.0,15000000.0
Hashemite Kingdom of Jordan,Other Africa,Secondary Education,Specific Investment Loan,6000000,1.0,0.0,1975.0,6.0,6000000.0
Republic of Ghana,West Africa,Perennial crops,Specific Investment Loan,13600000,1.0,0.0,1975.0,9.0,13600000.0
Republic of Mali,West Africa,Livestock,Specific Investment Loan,13300000,1.0,0.0,1975.0,9.0,13300000.0
Democratic Republic of the Congo,Other Africa,Highways,Specific Investment Loan,26000000,1.0,0.0,1975.0,5.0,26000000.0
Republic of Senegal,West Africa,Secondary Education,Specific Investment Loan,15000000,1.0,0.0,1975.0,8.0,15000000.0
Arab Republic of Egypt,Other Africa,Other industry,Specific Investment Loan,40000000,0.0,0.0,1975.0,7.0,40000000.0
Republic of Tunisia,Other Africa,Sewerage,Specific Investment Loan,28000000,0.0,0.0,1975.0,7.0,28000000.0
Democratic Republic of the Congo,Other Africa,Fertilizer and other chemicals,Specific Investment Loan,100000000,0.0,0.0,1975.0,6.0,100000000.0
Republic of Cote d'Ivoire,West Africa,Agriculture adjustment,Specific Investment Loan,31000000,0.0,0.0,1975.0,7.0,31000000.0
Republic of Cote d'Ivoire,West Africa,Sewerage,Specific Investment Loan,9000000,0.0,0.0,1975.0,4.0,9000000.0
Federal Republic of Nigeria,West Africa,Agriculture adjustment,Specific Investment Loan,19000000,0.0,0.0,1974.0,8.0,19000000.0
Federal Republic of Nigeria,West Africa,Agriculture adjustment,Specific Investment Loan,29000000,0.0,0.0,1974.0,8.0,29000000.0
Federal Republic of Nigeria,West Africa,Agriculture adjustment,Specific Investment Loan,21000000,0.0,0.0,1974.0,8.0,21000000.0
Federal Republic of Nigeria,West Africa,Agriculture adjustment,Specific Investment Loan,17500000,0.0,0.0,1974.0,8.0,17500000.0
Federal Republic of Nigeria,West Africa,Livestock,Specific Investment Loan,21000000,0.0,0.0,1974.0,9.0,21000000.0
Kingdom of Morocco,Other Africa,Financial sector development,Financial Intermediary Loan,30000000,0.0,0.0,1974.0,5.0,30000000.0
Republic of Tunisia,Other Africa,Irrigation and Drainage,Sector Investment and Maintenance Loan,12200000,0.0,0.0,1974.0,8.0,12200000.0
Republic of Madagascar,Southern Africa,Forestry,Specific Investment Loan,13600000,0.5,0.0,1974.0,7.0,13600000.0
United Republic of Tanzania,East Africa,Economic management,Structural Adjustment Loan,30000000,0.0,0.0,1974.0,1.0,30000000.0
Republic of Cote d'Ivoire,West Africa,Perennial crops,Specific Investment Loan,20000000,0.0,0.0,1974.0,7.0,20000000.0
Gabonese Republic,Other Africa,Vocational training,Specific Investment Loan,5000000,0.0,0.0,1974.0,9.0,5000000.0
Republic of Liberia,Other Africa,Financial sector development,Financial Intermediary Loan,4000000,0.0,0.0,1974.0,6.0,4000000.0
Republic of Malawi,Southern Africa,Highways,Specific Investment Loan,10000000,1.0,0.0,1974.0,8.0,10000000.0
Arab Republic of Egypt,Other Africa,Industrial adjustment,Structural Adjustment Loan,70000000,0.5,0.0,1974.0,6.0,70000000.0
Kingdom of Eswatini,Other Africa,Vocational training,Specific Investment Loan,5000000,1.0,0.0,1974.0,7.0,5000000.0
Kingdom of Eswatini,Other Africa,Urban water supply,Specific Investment Loan,3500000,0.0,0.0,1974.0,5.0,3500000.0
Islamic Republic of Mauritania,Other Africa,Highways,Specific Investment Loan,3000000,1.0,0.0,1974.0,7.0,3000000.0
Federal Democratic Republic of Ethiopia,East Africa,Agriculture adjustment,Specific Investment Loan,9500000,1.0,0.0,1974.0,6.0,9500000.0
Islamic Republic of Iran,Other Africa,Fisheries,Financial Intermediary Loan,12500000,0.0,0.0,1974.0,5.0,12500000.0
Republic of Cameroon,Other Africa,Perennial crops,Specific Investment Loan,6500000,0.0,0.0,1974.0,7.0,6500000.0
United Republic of Tanzania,East Africa,Perennial crops,Specific Investment Loan,18000000,0.5,0.0,1974.0,6.0,18000000.0
Islamic Republic of Iran,Other Africa,Agriculture adjustment,Financial Intermediary Loan,40000000,0.0,0.0,1974.0,5.0,40000000.0
Somali Democratic Republic,Other Africa,Vocational training,Specific Investment Loan,8000000,1.0,0.0,1974.0,7.0,8000000.0
United Republic of Tanzania,East Africa,Agriculture adjustment,Specific Investment Loan,10000000,1.0,0.0,1974.0,9.0,10000000.0
United Republic of Tanzania,East Africa,Highways,Specific Investment Loan,10200000,1.0,0.0,1974.0,8.0,10200000.0
Republic of Tunisia,Other Africa,Mining and other extractive,Specific Investment Loan,23300000,0.0,0.0,1974.0,7.0,23300000.0
Republic of Mauritius,Other Africa,Secondary Education,Specific Investment Loan,7000000,0.5,0.0,1974.0,6.0,7000000.0
Republic of Togo,Other Africa,Perennial crops,Specific Investment Loan,6000000,1.0,0.0,1974.0,6.0,6000000.0
Republic of Madagascar,Southern Africa,Livestock,Specific Investment Loan,9600000,1.0,0.0,1974.0,8.0,9600000.0
Kingdom of Lesotho,Other Africa,Vocational training,Specific Investment Loan,4000000,1.0,0.0,1974.0,5.0,4000000.0
Republic of Yemen,Other Africa,Primary Education,Specific Investment Loan,5400000,1.0,0.0,1974.0,7.0,5400000.0
Republic of Zambia,Southern Africa,Urban housing,Sector Investment and Maintenance Loan,20000000,0.0,0.0,1974.0,7.0,20000000.0
United Republic of Tanzania,East Africa,Urban housing,Sector Investment and Maintenance Loan,8500000,1.0,0.0,1974.0,6.0,8500000.0
Hashemite Kingdom of Jordan,Other Africa,Irrigation and Drainage,Specific Investment Loan,7500000,1.0,0.0,1974.0,6.0,7500000.0
Republic of Cameroon,Other Africa,Railways,Specific Investment Loan,16000000,0.0,0.0,1974.0,3.0,16000000.0
Republic of Ghana,West Africa,Urban water supply,Sector Investment and Maintenance Loan,10400000,1.0,0.0,1974.0,7.0,10400000.0
Republic of Cote d'Ivoire,West Africa,Perennial crops,Specific Investment Loan,2600000,0.0,0.0,1974.0,5.0,2600000.0
Republic of Botswana,Other Africa,Financial sector development,Financial Intermediary Loan,4000000,0.0,0.0,1974.0,9.0,4000000.0
Federal Democratic Republic of Ethiopia,East Africa,Agriculture adjustment,Specific Investment Loan,12000000,1.0,0.0,1974.0,7.0,12000000.0
Federal Democratic Republic of Ethiopia,East Africa,Agriculture adjustment,Emergency Recovery Loan,10000000,1.0,0.0,1974.0,8.0,10000000.0
Federal Republic of Nigeria,West Africa,Perennial crops,Specific Investment Loan,20000000,0.0,0.0,1974.0,9.0,20000000.0
Kingdom of Morocco,Other Africa,Perennial crops,Specific Investment Loan,32000000,0.0,0.0,1974.0,8.0,32000000.0
Republic of Ghana,West Africa,Livestock,Specific Investment Loan,2000000,1.0,0.0,1974.0,7.0,2000000.0
Arab Republic of Egypt,Other Africa,Fertilizer and other chemicals,Specific Investment Loan,20000000,1.0,0.0,1974.0,6.0,20000000.0
Republic of Chad,Other Africa,Highways,Specific Investment Loan,3500000,1.0,0.0,1974.0,6.0,3500000.0
Republic of Tunisia,Other Africa,Other urban development,Sector Investment and Maintenance Loan,5600000,0.0,0.0,1974.0,6.0,5600000.0
Republic of Malawi,Southern Africa,Other industry,Technical Assistance Loan,2000000,1.0,0.0,1974.0,7.0,2000000.0
Republic of Mali,West Africa,Agriculture adjustment,Specific Investment Loan,8000000,1.0,0.0,1974.0,4.0,8000000.0
Burkina Faso,West Africa,Agriculture adjustment,Specific Investment Loan,8000000,1.0,0.0,1974.0,7.0,8000000.0
People's Democratic Republic of Algeria,Other Africa,Distribution and transmission,Sector Investment and Maintenance Loan,38500000,0.0,0.0,1974.0,6.0,38500000.0
People's Democratic Republic of Algeria,Other Africa,Ports/Waterways,Specific Investment Loan,70000000,0.0,0.0,1974.0,7.0,70000000.0
People's Democratic Republic of Algeria,Other Africa,Railways,Sector Investment and Maintenance Loan,49000000,0.0,0.0,1974.0,8.0,49000000.0
Kingdom of Morocco,Other Africa,Fertilizer and other chemicals,Specific Investment Loan,50000000,0.0,0.0,1974.0,6.0,50000000.0
Republic of Kenya,East Africa,Livestock,Specific Investment Loan,21500000,1.0,0.0,1974.0,8.0,21500000.0
Republic of Rwanda,East Africa,Highways,Specific Investment Loan,6300000,1.0,0.0,1974.0,3.0,6300000.0
Republic of the Sudan,Other Africa,Agriculture adjustment,Specific Investment Loan,10700000,1.0,0.0,1974.0,5.0,10700000.0
Republic of Tunisia,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,23000000,0.0,0.0,1974.0,6.0,23000000.0
Islamic Republic of Mauritania,Other Africa,Irrigation and Drainage,Technical Assistance Loan,1100000,1.0,0.0,1974.0,5.0,1100000.0
Republic of Senegal,West Africa,Financial sector development,Financial Intermediary Loan,3000000,0.0,0.0,1974.0,6.0,3000000.0
United Republic of Tanzania,East Africa,Agro-industry and marketing,Specific Investment Loan,21000000,0.0,0.0,1974.0,7.0,21000000.0
Islamic Republic of Iran,Other Africa,Financial sector development,Financial Intermediary Loan,25000000,0.0,0.0,1974.0,5.0,25000000.0
Islamic Republic of Iran,Other Africa,Electric power and other energy adjustment,Sector Investment and Maintenance Loan,58000000,0.0,0.0,1974.0,6.0,58000000.0
Islamic Republic of Iran,Other Africa,Ports/Waterways,Specific Investment Loan,65000000,0.0,0.0,1974.0,6.0,65000000.0
Republic of Kenya,East Africa,Agro-industry and marketing,Specific Investment Loan,10400000,0.0,0.0,1974.0,7.0,10400000.0
Republic of Niger,Other Africa,Other transportation,Specific Investment Loan,5000000,1.0,0.0,1974.0,4.0,5000000.0
Republic of Cote d'Ivoire,West Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,25000000,0.0,0.0,1974.0,10.0,25000000.0
Republic of Botswana,Other Africa,Urban housing,Sector Investment and Maintenance Loan,3000000,1.0,0.0,1974.0,5.0,3000000.0
Republic of Mauritius,Other Africa,Financial sector development,Financial Intermediary Loan,5000000,0.0,0.0,1974.0,4.0,5000000.0
Sultanate of Oman,Other Africa,Secondary Education,Specific Investment Loan,5700000,0.0,0.0,1974.0,6.0,5700000.0
Sultanate of Oman,Other Africa,Public sector management adjustment,Technical Assistance Loan,2800000,0.0,0.0,1974.0,11.0,2800000.0
Republic of Mauritius,Other Africa,Ports/Waterways,Specific Investment Loan,10000000,0.0,0.0,1974.0,9.0,10000000.0
Republic of Cameroon,Other Africa,Livestock,Specific Investment Loan,11600000,0.0,0.0,1974.0,6.0,11600000.0
Republic of Chad,Other Africa,Irrigation and Drainage,Specific Investment Loan,7500000,1.0,0.0,1974.0,13.0,7500000.0
State of Israel,Other Africa,Agricultural credit,Financial Intermediary Loan,35000000,0.0,0.0,1974.0,4.0,35000000.0
Republic of Kenya,East Africa,Targeted health,Sector Investment and Maintenance Loan,12000000,1.0,0.0,1974.0,5.0,12000000.0
Syrian Arab Republic,Other Africa,Irrigation and Drainage,Specific Investment Loan,73000000,0.136986301369863,0.0,1974.0,10.0,73000000.0
Republic of Burundi,East Africa,Highways,Sector Investment and Maintenance Loan,5000000,1.0,0.0,1974.0,6.0,5000000.0
Somali Democratic Republic,Other Africa,Livestock,Specific Investment Loan,10000000,1.0,0.0,1974.0,7.0,10000000.0
United Republic of Tanzania,East Africa,Financial sector development,Financial Intermediary Loan,6000000,1.0,0.0,1974.0,6.0,6000000.0
Islamic Republic of Iran,Other Africa,Other finance,Financial Intermediary Loan,75000000,0.0,0.0,1974.0,5.0,75000000.0
Islamic Republic of Mauritania,Other Africa,Vocational training,Specific Investment Loan,3800000,1.0,0.0,1974.0,9.0,3800000.0
Republic of Yemen,Other Africa,Other industry,Financial Intermediary Loan,2300000,1.0,0.0,1974.0,8.0,2300000.0
Republic of Yemen,Other Africa,Urban water supply,Specific Investment Loan,6300000,1.0,0.0,1974.0,6.0,6300000.0
Republic of Madagascar,Southern Africa,Railways,Specific Investment Loan,6000000,1.0,0.0,1974.0,5.0,6000000.0
Republic of the Sudan,Other Africa,Railways,Specific Investment Loan,24000000,1.0,0.0,1974.0,6.0,24000000.0
United Republic of Tanzania,East Africa,Agriculture adjustment,Specific Investment Loan,17500000,1.0,0.0,1974.0,8.0,17500000.0
Democratic Republic of the Congo,Other Africa,Financial sector development,Financial Intermediary Loan,10000000,1.0,0.0,1973.0,6.0,10000000.0
Kingdom of Morocco,Other Africa,Highways,Specific Investment Loan,29000000,0.0,0.0,1973.0,7.0,29000000.0
Republic of Togo,Other Africa,Highways,Specific Investment Loan,8700000,1.0,0.0,1973.0,7.0,8700000.0
Federal Democratic Republic of Ethiopia,East Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,21400000,1.0,0.0,1973.0,8.0,21400000.0
Republic of Kenya,East Africa,Financial sector development,Financial Intermediary Loan,5000000,0.0,0.0,1973.0,6.0,5000000.0
Republic of Senegal,West Africa,Agriculture adjustment,Emergency Recovery Loan,3000000,1.0,0.0,1973.0,5.0,3000000.0
Republic of the Sudan,Other Africa,Financial sector development,Financial Intermediary Loan,4000000,1.0,0.0,1973.0,6.0,4000000.0
Arab Republic of Egypt,Other Africa,Fertilizer and other chemicals,Technical Assistance Loan,400000,1.0,0.0,1973.0,2.0,400000.0
Republic of Rwanda,East Africa,Agriculture adjustment,Specific Investment Loan,3800000,1.0,0.0,1973.0,6.0,3800000.0
Republic of Ghana,West Africa,Highways,Sector Investment and Maintenance Loan,13000000,1.0,0.0,1973.0,7.0,13000000.0
Arab Republic of Egypt,Other Africa,Targeted health,Sector Investment and Maintenance Loan,5000000,1.0,0.0,1973.0,6.0,5000000.0
Republic of Congo,Other Africa,Livestock,Specific Investment Loan,5600000,1.0,0.0,1973.0,8.0,5600000.0
Republic of Senegal,West Africa,Public sector management adjustment,Technical Assistance Loan,600000,0.0,0.0,1973.0,4.0,600000.0
Kingdom of Morocco,Other Africa,Distribution and transmission,Specific Investment Loan,25000000,0.0,0.0,1973.0,6.0,25000000.0
Republic of Malawi,Southern Africa,Hydro,Specific Investment Loan,7500000,1.0,0.0,1973.0,5.0,7500000.0
